"ID","name","date","time","chla_med","chla_mean","chla_max","chla_min","chla_std","chla_cyano","chla_noncyan"
"239","Vaal","2019-02-28","09:28:39","107.9","127.6","555.5","11.7","83.6","144.9","60.4"
"239","Vaal","2019-03-01","09:41:57","67.3","70.2","301.4","2.3","41.8","87.7","46.6"
"239","Vaal","2019-03-02","09:15:46","75.5","97.1","556.1","6.8","85.3","119.7","45.1"
"239","Vaal","2019-03-04","09:24:56","46.6","54.7","335.0","1.0","38.4","76.1","33.8"
"239","Vaal","2019-03-05","09:38:12","32.4","38.3","199.8","1.5","22.0","59.3","29.9"
"239","Vaal","2019-03-06","09:12:01","34.3","45.6","313.6","5.1","35.5","84.2","33.8"
"239","Vaal","2019-03-07","09:47:23","72.9","87.7","482.1","6.2","70.2","109.3","36.8"
"239","Vaal","2019-03-08","09:21:12","29.3","37.7","308.7","7.7","28.3","62.9","29.9"
"239","Vaal","2019-03-15","09:39:55","44.2","50.2","308.3","3.3","29.8","75.6","42.8"
"239","Vaal","2019-03-16","09:13:44","46.7","56.7","355.5","8.6","39.4","86.0","44.9"
"239","Vaal","2019-03-19","09:36:11","59.4","65.9","329.8","6.7","41.7","89.3","41.7"
"239","Vaal","2019-03-20","09:49:25","63.9","73.8","559.7","5.3","59.1","104.3","34.6"
"239","Vaal","2019-03-21","09:23:14","83.9","95.8","430.9","13.1","66.5","116.7","43.7"
"239","Vaal","2019-03-23","09:32:27","46.5","50.5","259.2","5.3","27.4","73.3","44.7"
"239","Vaal","2019-03-24","09:45:42","40.2","48.5","380.1","6.4","30.2","82.3","40.4"
"239","Vaal","2019-03-25","09:19:31","53.5","63.6","353.0","9.3","40.3","93.4","48.4"
"239","Vaal","2019-03-28","09:41:58","57.2","67.5","433.9","8.1","47.1","96.4","42.2"
"239","Vaal","2019-03-29","09:15:47","56.5","63.7","294.7","13.9","34.7","87.3","50.6"
"239","Vaal","2019-03-30","09:51:10","78.2","89.1","485.5","9.9","67.8","115.9","40.1"
"239","Vaal","2019-03-31","09:24:59","76.5","85.6","375.8","13.8","56.5","110.8","48.1"
"239","Vaal","2019-04-03","09:47:25","22.3","28.0","196.1","5.3","19.7","61.7","21.9"
"239","Vaal","2019-04-09","09:30:47","60.4","79.0","455.4","13.0","60.3","118.5","46.5"
"239","Vaal","2019-04-11","09:39:57","51.1","73.0","489.6","1.0","68.3","112.4","29.0"
"239","Vaal","2019-04-12","09:53:14","73.7","92.0","529.1","7.7","82.7","123.7","30.6"
"239","Vaal","2019-04-14","10:02:23","26.5","59.2","223.8","8.0","60.8","121.1","23.9"
"239","Vaal","2019-04-16","09:49:30","45.0","53.5","231.9","8.8","26.1","79.9","44.9"
"239","Vaal","2019-04-17","09:23:20","58.6","73.7","335.3","20.8","40.0","101.3","56.2"
"239","Vaal","2019-04-20","09:45:47","41.9","57.3","336.8","12.7","37.3","85.7","34.9"
"239","Vaal","2019-04-21","09:19:36","38.1","42.9","292.4","1.0","28.6","72.2","36.6"
"239","Vaal","2019-04-26","09:51:10","75.4","101.2","609.3","5.4","87.1","149.8","45.3"
"239","Vaal","2019-04-27","09:24:59","82.1","99.2","480.7","14.6","72.5","132.2","56.3"
"239","Vaal","2019-04-28","09:38:18","43.4","52.2","212.2","8.6","27.5","75.2","47.4"
"239","Vaal","2019-04-29","09:12:08","44.0","57.1","327.5","10.2","39.0","98.7","39.5"
"239","Vaal","2019-04-30","09:47:25","74.3","91.4","514.3","1.1","74.3","127.3","42.1"
"239","Vaal","2019-05-01","10:00:45","82.9","104.1","603.7","1.0","90.8","135.9","44.2"
"239","Vaal","2019-05-02","09:34:34","64.0","95.0","579.6","3.0","85.8","134.8","48.5"
"239","Vaal","2019-05-03","09:08:24","95.5","112.1","273.1","68.6","37.1","107.4","145.4"
"239","Vaal","2019-05-04","09:43:40","82.7","100.0","579.6","1.0","80.7","128.9","39.1"
"239","Vaal","2019-05-05","09:57:01","43.5","53.0","264.0","1.0","31.6","80.6","42.5"
"239","Vaal","2019-05-06","09:30:50","79.7","93.7","545.4","3.1","71.2","122.2","50.9"
"239","Vaal","2019-05-10","09:27:06","48.7","55.2","266.8","3.0","27.9","75.4","48.6"
"239","Vaal","2019-05-11","10:02:21","66.1","79.2","239.8","13.7","68.3","109.2","22.9"
"239","Vaal","2019-05-12","09:36:10","48.3","62.0","319.2","1.0","38.6","89.8","45.0"
"239","Vaal","2019-05-13","09:49:33","51.9","77.6","496.1","1.0","58.4","115.3","43.7"
"239","Vaal","2019-05-14","09:23:22","54.4","64.0","294.7","1.0","34.1","90.4","52.2"
"239","Vaal","2019-05-15","09:58:36","51.7","74.5","418.4","2.5","55.1","108.9","40.3"
"239","Vaal","2019-05-16","09:32:25","80.0","97.2","600.9","2.6","75.8","124.9","47.4"
"239","Vaal","2019-05-17","09:45:48","45.0","67.2","502.4","1.0","55.1","103.3","38.5"
"239","Vaal","2019-05-18","09:19:37","53.1","71.0","486.8","1.3","51.2","100.0","48.9"
"239","Vaal","2019-05-19","09:54:51","43.5","53.2","231.7","1.0","31.7","82.3","42.5"
"239","Vaal","2019-05-20","09:28:40","51.4","76.2","505.4","3.9","61.1","110.1","43.5"
"239","Vaal","2019-05-21","09:42:04","74.4","85.2","388.4","3.5","60.1","110.4","41.8"
"239","Vaal","2019-05-23","09:51:06","47.7","74.4","434.2","1.0","63.5","108.7","37.1"
"239","Vaal","2019-05-25","09:38:19","42.1","58.7","301.4","7.6","46.3","90.3","35.8"
"239","Vaal","2019-05-26","09:12:08","52.6","62.7","264.1","3.2","34.0","88.8","48.2"
"239","Vaal","2019-05-27","09:47:21","41.6","57.2","511.3","1.0","45.1","96.1","39.7"
"239","Vaal","2019-06-01","09:57:01","42.4","54.0","270.4","1.0","36.7","87.7","42.5"
"239","Vaal","2019-06-02","09:30:50","46.8","54.3","346.2","4.3","32.4","81.7","45.9"
"239","Vaal","2019-06-04","09:39:50","43.5","65.7","475.5","1.0","59.9","103.2","38.7"
"239","Vaal","2019-06-05","09:53:16","40.8","52.9","423.7","1.0","40.7","92.8","41.0"
"239","Vaal","2019-06-06","09:27:05","35.7","51.0","387.7","2.8","49.7","80.7","29.1"
"239","Vaal","2019-06-07","10:02:16","38.3","38.8","80.0","15.7","12.3","53.7","35.1"
"239","Vaal","2019-06-08","09:36:05","43.2","64.1","510.8","1.0","52.8","99.3","39.1"
"239","Vaal","2019-06-09","09:49:31","39.2","41.9","189.0","2.0","21.1","66.0","38.4"
"239","Vaal","2019-06-11","09:58:31","38.7","55.1","270.9","1.0","42.2","96.3","35.5"
"239","Vaal","2019-06-12","09:32:20","47.1","72.5","390.2","1.0","56.0","105.8","36.9"
"239","Vaal","2019-06-13","09:45:46","38.5","62.8","475.1","1.0","53.6","105.9","36.6"
"239","Vaal","2019-06-14","09:19:36","44.9","50.0","237.8","1.0","27.5","71.7","42.5"
"239","Vaal","2019-06-15","09:54:47","38.5","59.9","464.7","1.0","52.1","98.1","35.8"
"239","Vaal","2019-06-16","09:28:36","43.5","57.1","409.2","2.2","47.1","89.6","42.8"
"239","Vaal","2019-06-17","09:42:02","38.4","61.3","407.0","1.0","53.5","96.4","35.4"
"239","Vaal","2019-06-18","09:15:51","43.0","59.2","339.5","1.0","47.8","88.7","39.4"
"239","Vaal","2019-06-19","09:51:02","28.3","43.1","344.1","8.9","33.8","75.8","30.9"
"239","Vaal","2019-06-20","09:24:51","45.0","55.9","483.6","1.0","45.4","81.6","43.5"
"239","Vaal","2019-06-21","09:38:18","39.7","53.9","538.8","1.0","50.9","95.5","37.9"
"239","Vaal","2019-06-22","09:12:07","45.7","63.9","419.7","1.7","53.0","95.7","38.8"
"239","Vaal","2019-06-23","09:47:18","34.9","53.2","553.4","1.0","52.9","91.5","32.4"
"239","Vaal","2019-06-24","09:21:07","46.1","60.7","383.4","3.9","45.8","82.3","42.9"
"239","Vaal","2019-06-25","09:34:34","40.4","47.6","451.0","1.0","36.7","70.4","39.3"
"239","Vaal","2019-06-26","09:08:23","51.1","50.6","64.9","21.8","11.8","53.6","37.1"
"239","Vaal","2019-06-27","09:43:34","32.2","38.9","224.2","1.0","26.9","51.0","31.7"
"239","Vaal","2019-06-28","09:57:00","37.8","46.4","345.3","1.0","34.7","69.0","35.6"
"239","Vaal","2019-06-29","09:30:49","37.3","49.5","306.0","1.6","38.8","73.1","34.9"
"239","Vaal","2019-07-01","09:39:50","34.6","34.9","132.3","1.0","18.8","38.6","33.8"
"239","Vaal","2019-07-02","09:53:16","37.4","40.6","168.0","1.0","22.6","54.3","38.6"
"239","Vaal","2019-07-03","09:27:05","64.0","69.0","248.4","4.2","43.4","87.5","42.0"
"239","Vaal","2019-07-04","10:02:17","29.8","28.9","46.1","16.8","8.7","41.2","25.7"
"239","Vaal","2019-07-05","09:36:06","41.2","55.9","384.9","1.0","41.1","71.7","36.6"
"239","Vaal","2019-07-07","09:23:21","42.3","44.4","149.5","4.1","22.6","48.8","42.3"
"239","Vaal","2019-07-08","09:58:33","38.8","41.5","176.0","4.6","22.1","48.5","40.0"
"239","Vaal","2019-07-09","09:32:22","41.7","54.2","341.5","4.9","36.8","68.9","45.4"
"239","Vaal","2019-07-10","09:45:47","40.1","62.1","528.3","1.0","56.7","90.5","40.4"
"239","Vaal","2019-07-11","09:19:36","44.9","52.4","216.3","3.7","30.0","62.0","46.2"
"239","Vaal","2019-07-12","09:54:49","33.3","44.6","347.5","1.0","36.9","69.5","35.3"
"239","Vaal","2019-07-13","09:28:38","37.4","40.3","173.4","3.4","23.7","49.5","37.7"
"239","Vaal","2019-07-14","09:42:02","34.2","45.8","217.3","1.0","36.2","66.7","35.0"
"239","Vaal","2019-07-15","09:15:51","40.3","49.8","286.4","1.0","36.8","67.5","37.1"
"239","Vaal","2019-07-16","09:51:05","32.3","37.9","209.9","1.0","28.2","52.7","33.0"
"239","Vaal","2019-07-17","09:24:54","37.5","52.4","282.4","1.0","41.4","67.8","35.9"
"239","Vaal","2019-07-18","09:38:18","33.3","51.8","335.6","2.4","44.3","83.1","30.3"
"239","Vaal","2019-07-19","09:12:07","44.3","45.9","152.0","8.1","23.3","58.6","42.4"
"239","Vaal","2019-07-20","09:47:21","38.8","44.6","162.4","7.3","23.6","52.0","43.7"
"239","Vaal","2019-07-21","10:00:44","40.5","50.6","174.0","4.8","26.8","54.7","49.7"
"239","Vaal","2019-07-22","09:34:33","43.3","53.2","257.0","1.3","29.8","63.9","47.9"
"239","Vaal","2019-07-23","09:08:22","67.7","68.6","150.0","42.0","18.5","65.7","91.9"
"239","Vaal","2019-07-24","09:43:37","42.2","52.9","172.8","5.1","26.2","58.4","50.3"
"239","Vaal","2019-07-25","09:56:59","43.8","61.7","214.5","4.4","36.1","73.7","58.4"
"239","Vaal","2019-07-26","09:30:48","45.1","60.1","174.2","3.6","34.1","57.9","60.6"
"239","Vaal","2019-07-28","09:39:52","44.8","54.4","412.5","1.0","38.0","69.3","43.7"
"239","Vaal","2019-07-29","09:53:15","40.9","54.9","244.7","1.0","36.9","74.4","48.7"
"239","Vaal","2019-07-30","09:27:04","39.4","54.3","272.1","1.0","42.6","77.1","40.4"
"239","Vaal","2019-07-31","10:02:19","27.8","32.8","84.6","18.5","15.0","45.0","27.9"
"239","Vaal","2019-08-01","09:36:08","37.2","43.5","116.8","1.0","23.7","42.5","43.7"
"239","Vaal","2019-08-02","09:49:30","33.0","39.0","130.6","3.1","21.9","44.7","38.3"
"239","Vaal","2019-08-03","09:23:19","41.4","46.0","119.3","5.3","21.1","48.8","45.5"
"239","Vaal","2019-08-04","09:58:34","38.8","43.5","115.2","3.4","21.7","41.9","43.9"
"239","Vaal","2019-08-05","09:32:23","32.9","34.6","106.0","1.0","16.0","43.0","33.9"
"239","Vaal","2019-08-06","09:45:45","24.9","41.1","323.4","1.0","39.8","76.2","26.5"
"239","Vaal","2019-08-07","09:19:34","27.7","37.3","294.6","1.0","32.0","76.9","27.5"
"239","Vaal","2019-08-08","09:54:50","30.9","37.2","127.0","1.0","22.0","50.1","34.8"
"239","Vaal","2019-08-11","09:15:49","27.7","28.2","75.4","1.0","11.8","56.1","27.5"
"239","Vaal","2019-08-12","09:51:05","30.1","35.4","180.3","1.8","25.0","44.9","33.9"
"239","Vaal","2019-08-13","09:24:54","36.8","39.3","131.3","1.6","21.0","45.4","37.4"
"239","Vaal","2019-08-14","09:38:15","32.6","47.2","320.3","5.5","41.2","79.4","38.8"
"239","Vaal","2019-08-15","09:12:04","41.4","45.9","213.3","7.9","25.4","53.6","43.9"
"239","Vaal","2019-08-16","09:47:21","26.9","37.9","183.2","2.0","33.9","59.0","34.1"
"239","Vaal","2019-08-17","10:00:41","27.8","46.7","356.5","1.0","46.4","75.6","32.7"
"239","Vaal","2019-08-18","09:34:30","29.9","37.9","188.3","2.5","29.7","52.6","32.9"
"239","Vaal","2019-08-19","09:08:19","48.7","52.1","105.4","15.9","19.4","47.6","65.7"
"239","Vaal","2019-08-20","09:43:36","30.7","39.3","199.1","1.0","28.1","50.4","31.0"
"239","Vaal","2019-08-21","09:56:56","28.9","43.8","232.7","4.1","38.3","62.8","38.4"
"239","Vaal","2019-08-22","09:30:45","29.1","41.3","306.0","1.0","38.1","67.6","28.3"
"239","Vaal","2019-08-24","09:39:51","29.6","37.8","211.2","1.1","31.1","51.7","27.9"
"239","Vaal","2019-08-25","09:53:10","24.3","33.4","181.3","1.8","30.4","55.8","28.0"
"239","Vaal","2019-08-26","09:26:59","37.3","55.8","450.1","1.0","54.9","86.7","27.5"
"239","Vaal","2019-08-27","10:02:18","23.6","27.0","65.3","14.4","10.4","44.5","23.4"
"239","Vaal","2019-08-28","09:36:07","25.0","43.0","455.5","1.0","48.9","74.1","23.1"
"239","Vaal","2019-08-29","09:49:26","24.9","35.9","318.2","1.0","30.9","61.7","28.0"
"239","Vaal","2019-08-30","09:23:15","28.5","43.2","225.3","1.0","34.2","73.9","28.5"
"239","Vaal","2019-09-01","09:32:22","34.9","48.3","225.0","6.4","34.6","68.1","40.0"
"239","Vaal","2019-09-02","09:45:42","25.9","49.8","555.6","1.0","51.3","85.0","28.5"
"239","Vaal","2019-09-03","09:19:31","32.5","49.6","352.6","3.8","45.4","78.1","30.0"
"239","Vaal","2019-09-04","09:54:49","29.9","57.5","387.5","1.0","54.3","87.8","21.9"
"239","Vaal","2019-09-08","09:51:04","26.4","48.8","319.9","1.0","44.9","77.7","25.9"
"239","Vaal","2019-09-09","09:24:53","30.5","48.8","333.0","1.0","43.5","72.9","26.2"
"239","Vaal","2019-09-10","09:38:14","38.4","67.9","476.8","1.2","69.7","109.9","29.5"
"239","Vaal","2019-09-12","09:47:20","25.8","57.8","502.9","1.0","61.6","91.6","24.4"
"239","Vaal","2019-09-14","09:34:30","27.5","46.6","320.4","3.7","37.6","69.1","27.2"
"239","Vaal","2019-09-16","09:43:35","35.1","55.2","551.4","1.0","56.5","81.5","20.0"
"239","Vaal","2019-09-18","09:30:46","22.2","34.8","211.8","1.0","31.4","60.2","21.8"
"239","Vaal","2019-09-20","09:39:51","24.3","47.7","295.7","1.0","46.6","72.7","19.5"
"239","Vaal","2019-09-22","09:27:02","29.5","32.1","237.9","1.0","19.7","47.2","28.4"
"239","Vaal","2019-09-24","09:36:06","24.8","27.6","237.8","1.0","15.4","37.9","25.5"
"239","Vaal","2019-09-28","09:32:21","40.8","59.5","400.6","4.9","47.6","83.9","31.7"
"239","Vaal","2019-10-02","09:28:36","34.2","37.3","254.5","1.0","18.4","50.2","34.5"
"239","Vaal","2019-10-03","09:42:01","34.0","37.6","259.6","1.0","18.3","52.0","35.0"
"239","Vaal","2019-10-06","09:24:51","33.2","33.1","216.2","1.0","17.7","41.3","31.3"
"239","Vaal","2019-10-07","09:38:17","28.1","32.0","190.2","1.0","17.7","51.0","27.6"
"239","Vaal","2019-10-09","09:47:17","31.4","41.4","299.3","1.0","33.4","66.0","29.5"
"239","Vaal","2019-10-11","09:34:32","36.1","38.8","304.2","1.0","21.0","56.3","34.6"
"239","Vaal","2019-10-13","09:43:32","34.5","41.5","242.2","1.0","27.4","58.2","32.0"
"239","Vaal","2019-10-15","09:30:48","37.9","43.3","248.4","1.0","28.0","62.3","35.1"
"239","Vaal","2019-10-17","09:39:47","53.6","63.9","324.8","1.0","45.3","80.2","35.7"
"239","Vaal","2019-10-19","09:27:04","50.9","67.6","394.8","1.0","48.7","88.7","36.2"
"239","Vaal","2019-10-21","09:36:03","61.8","67.0","265.6","1.0","43.0","79.8","38.5"
"239","Vaal","2019-10-29","09:28:36","63.4","72.4","356.9","11.3","42.7","84.6","62.9"
"239","Vaal","2019-10-30","09:42:01","72.4","82.1","406.0","7.5","50.3","95.1","63.2"
"239","Vaal","2019-11-03","09:38:16","79.7","89.7","513.2","1.0","57.3","108.5","67.0"
"239","Vaal","2019-11-07","09:34:31","39.6","42.2","286.3","1.0","24.4","58.7","38.8"
"239","Vaal","2019-11-11","09:30:46","46.3","56.4","246.5","1.0","31.6","79.4","48.7"
"239","Vaal","2019-11-13","09:39:52","41.0","45.9","241.9","1.0","25.6","68.7","41.5"
"239","Vaal","2019-11-15","09:27:02","63.8","77.7","328.3","1.0","43.2","99.8","65.8"
"239","Vaal","2019-11-21","09:32:23","44.3","48.0","181.1","1.0","22.7","71.0","43.3"
"239","Vaal","2019-11-25","09:28:39","90.6","101.2","362.9","7.9","56.8","121.6","80.9"
"239","Vaal","2019-11-26","09:41:57","61.8","68.5","300.3","1.0","36.4","83.5","60.4"
"239","Vaal","2019-12-14","09:36:08","46.3","55.2","219.7","1.0","27.6","71.6","53.2"
"239","Vaal","2019-12-18","09:32:23","46.9","55.6","267.3","1.0","30.9","73.8","53.6"
"239","Vaal","2020-01-02","09:43:36","59.1","79.6","456.9","1.0","58.8","119.3","53.6"
"239","Vaal","2020-01-04","09:30:45","59.4","78.6","439.8","7.9","50.5","118.8","63.4"
"239","Vaal","2020-01-14","09:32:22","58.9","76.9","335.1","17.2","47.7","108.5","69.0"
"239","Vaal","2020-01-15","09:45:44","53.7","70.4","381.7","13.4","48.3","103.7","57.5"
"239","Vaal","2020-01-19","09:42:00","48.1","57.5","337.2","1.0","33.7","84.7","54.4"
"239","Vaal","2020-01-23","09:38:15","87.0","96.7","428.2","14.5","55.8","119.3","67.7"
"239","Vaal","2020-01-27","09:34:31","89.7","99.6","571.0","22.2","58.4","124.2","66.6"
"239","Vaal","2020-01-29","09:43:33","107.4","120.2","548.5","10.8","66.7","138.3","61.6"
"239","Vaal","2020-01-31","09:30:47","86.3","92.3","383.6","13.8","55.0","119.0","56.8"
"239","Vaal","2020-02-02","09:39:48","75.6","84.9","398.3","17.5","54.7","113.8","55.3"
"239","Vaal","2020-02-04","09:27:02","82.6","107.2","443.2","16.5","75.9","140.0","51.6"
"239","Vaal","2020-02-06","09:36:03","79.8","99.1","442.3","1.0","66.0","125.9","62.6"
"239","Vaal","2020-02-14","09:28:36","133.8","155.1","571.5","18.0","93.1","177.2","73.5"
"239","Vaal","2020-02-15","09:42:00","73.9","81.8","308.1","17.1","45.3","101.9","63.0"
"239","Vaal","2020-02-18","09:24:52","51.0","54.2","286.3","14.8","29.3","84.7","48.4"
"239","Vaal","2020-02-21","09:47:19","49.6","54.5","274.3","7.7","27.0","78.2","51.3"
"239","Vaal","2020-02-25","09:43:35","65.5","76.6","398.1","2.5","50.2","109.5","53.4"
"239","Vaal","2020-02-27","09:30:46","101.7","114.1","447.1","17.7","67.3","132.4","66.9"
"239","Vaal","2020-03-05","09:49:27","79.2","86.6","464.1","14.3","52.5","109.0","56.4"
"239","Vaal","2020-03-08","09:32:23","64.2","77.2","317.5","13.9","47.7","97.0","55.5"
"239","Vaal","2020-03-09","09:45:42","78.5","97.3","583.8","16.1","73.7","135.9","55.3"
"239","Vaal","2020-03-15","09:51:06","99.1","117.3","499.2","18.0","75.5","146.7","59.5"
"239","Vaal","2020-03-19","09:47:22","88.3","104.1","489.0","1.0","68.5","139.1","55.4"
"239","Vaal","2020-03-20","10:00:42","91.6","119.0","507.1","1.0","90.7","154.6","39.7"
"239","Vaal","2020-03-21","09:34:31","77.1","100.2","585.1","1.0","82.8","140.1","43.2"
"239","Vaal","2020-03-22","09:08:21","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"239","Vaal","2020-03-24","09:56:59","92.7","115.1","483.2","11.0","88.2","152.5","45.5"
"239","Vaal","2020-03-25","09:30:48","94.6","123.4","629.1","1.0","98.9","155.2","44.3"
"239","Vaal","2020-03-27","09:39:53","34.0","42.9","289.3","2.1","26.9","71.6","32.9"
"239","Vaal","2020-03-29","09:27:04","80.9","104.0","483.6","1.0","78.0","146.1","43.1"
"239","Vaal","2020-03-30","10:02:20","1.0","1.5","29.4","1.0","2.7","3.0","1.5"
"239","Vaal","2020-04-01","09:49:31","70.2","101.9","530.8","1.0","95.9","133.3","24.4"
"239","Vaal","2020-04-05","09:45:48","41.2","52.5","244.8","1.0","30.8","79.3","42.9"
"239","Vaal","2020-04-06","09:19:37","84.7","97.8","500.8","1.0","70.1","128.9","50.4"
"239","Vaal","2020-04-07","09:54:51","36.9","45.9","215.5","7.9","21.3","67.5","42.2"
"239","Vaal","2020-04-11","09:51:07","48.8","72.9","519.0","1.0","67.6","117.3","38.2"
"239","Vaal","2020-04-12","09:24:56","49.0","65.6","432.1","1.0","51.3","100.8","40.7"
"239","Vaal","2020-04-13","09:38:20","31.3","34.8","198.7","1.0","20.3","50.2","32.5"
"239","Vaal","2020-04-16","10:00:47","71.2","94.1","541.5","3.7","81.4","131.0","46.4"
"239","Vaal","2020-04-17","09:34:36","51.7","61.0","238.3","17.6","30.7","88.3","51.5"
"239","Vaal","2020-04-18","09:08:26","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"239","Vaal","2020-04-20","09:57:03","45.5","62.1","334.0","1.0","44.9","98.6","44.1"
"239","Vaal","2020-04-21","09:30:52","47.0","60.2","373.1","1.0","42.9","92.3","44.7"
"239","Vaal","2020-04-23","09:39:56","39.3","49.3","282.7","1.0","33.9","78.0","36.5"
"239","Vaal","2020-04-24","09:53:19","43.3","64.9","410.2","1.0","53.1","98.8","37.7"
"239","Vaal","2020-04-25","09:27:08","73.8","86.2","465.2","1.0","68.3","113.3","33.7"
"239","Vaal","2020-04-26","10:02:23","1.0","1.2","18.4","1.0","1.6","0.0","1.2"
"239","Vaal","2020-04-30","09:58:39","42.2","50.2","249.0","1.0","26.0","71.3","44.4"
"239","Vaal","2020-05-01","09:32:28","78.1","86.9","422.7","5.1","56.4","109.8","58.1"
"239","Vaal","2020-05-02","09:45:51","73.9","77.8","376.9","1.0","49.1","95.2","48.6"
"239","Vaal","2020-05-03","09:19:40","86.3","96.3","406.7","1.8","59.1","115.3","61.1"
"239","Vaal","2020-05-04","09:54:55","48.1","63.0","411.0","1.0","45.8","96.5","46.7"
"239","Vaal","2020-05-05","09:28:44","45.5","56.7","274.7","1.0","37.8","78.6","47.8"
"239","Vaal","2020-05-06","09:42:07","44.3","54.8","229.3","15.0","31.7","75.2","44.1"
"239","Vaal","2020-05-08","09:51:11","70.3","75.4","334.3","1.0","50.1","99.8","40.5"
"239","Vaal","2020-05-09","09:25:00","34.9","42.4","239.9","2.1","27.8","62.7","35.0"
"239","Vaal","2020-05-10","09:38:22","46.2","63.2","300.8","1.0","43.8","92.0","43.6"
"239","Vaal","2020-05-12","09:47:27","63.1","73.3","490.5","1.0","58.6","104.5","42.3"
"239","Vaal","2020-05-13","10:00:49","40.8","52.9","384.1","1.0","36.1","75.5","36.2"
"239","Vaal","2020-05-14","09:34:38","37.1","42.2","181.8","1.0","24.6","57.9","35.9"
"239","Vaal","2020-05-15","09:08:27","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"239","Vaal","2020-05-16","09:43:43","68.0","70.5","373.8","1.0","46.4","87.2","33.1"
"239","Vaal","2020-05-17","09:57:05","67.8","72.0","397.8","1.0","48.2","94.9","37.5"
"239","Vaal","2020-05-18","09:30:54","74.1","80.2","407.8","1.0","53.7","100.0","37.6"
"239","Vaal","2020-05-20","09:39:59","41.0","51.2","273.8","1.0","35.2","73.1","32.5"
"239","Vaal","2020-05-21","09:53:20","37.3","47.7","300.2","1.0","34.2","72.6","32.2"
"239","Vaal","2020-05-22","09:27:09","44.7","59.5","347.7","1.0","44.3","83.7","35.8"
